@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743330286208,55.939493674724105,-4.316675744339684,96.49069115644198,$GPRMC;102444.00;A;5556.369620;N;00419.000544;W;002.8;144.7;300325;;;A*42,$PGLOR;SPL;39250430112445.2;POS;20250330102443.999;55.939494;-4.316676;4;4;0;96;3;1.100000*44,$PGLOR;1;UNC;102445.00;0.011;3.7;3.0;0.36;14.29;4.9;2.7;50.7*2D
1743330287212,55.93948322001054,-4.316665298069692,96.08670634066661,$QZGSA;A;3;;;;;;;;;;;;;2.0;1.5;1.3;9*3F,$BDGSA;A;3;208;227;230;236;238;;;;;;;;2.0;1.5;1.3*15,$BDGSA;A;3;229;230;;;;;;;;;;;2.0;1.5;1.3;5*36
1743330288222,55.939473063734184,-4.316654673491417,95.98038638608239,$BDGSA;A;3;230;236;;;;;;;;;;;1.8;1.1;1.5;5*31,$BDGSA;A;3;;;;;;;;;;;;;1.8;1.1;1.5;3*31,$GAGSA;A;3;102;110;111;112;116;124;125;;;;;;1.8;1.1;1.5*19
1743330289231,55.93946242929545,-4.316646079882977,95.63744464662905,$GNGSA;A;3;79;81;;;;;;;;;;;1.7;1.1;1.4*28,$PGLOR;1;FIX;1.0;1.0*20,$GPRMC;102447.00;A;5556.367745;N;00418.998764;W;002.7;152.0;300325;;;A*4B
1743330290223,55.939453279223635,-4.316637491071922,95.37301305539616,$PGLOR;2;SAT;5;5;B38;30;201A3;B13;24;23;G04;30;201A3;G20;29;23;E07;;20;E03;;20*34,$PGLOR;2;SVC;GPS;0;3;1;09;026;SKUS;SKUS;028;SKUS;SKPR;029;SKPR;SKPR;031;SKUS;SKUS*62,$PGLOR;2;SVC;GPS;0;3;2;09;004;SKUS;SKUS;016;SKUS;SKUS;018;SKPR;SKPR;025;SKPR;SKPR*6F
1743330291233,55.9394457893208,-4.316625624140785,95.1825000972598,$PGLOR;2;SVC;GPS;2;2;2;05;004;VETM;VETM*75,$PGLOR;2;SVC;GLO;0;1;1;03;058;SKUS;SKUS;059;SKUS;SKUS;063;SKPR;SKPR*71,$PGLOR;2;SVC;BDS;0;2;1;08;102;SKUS;SKUS;105;SKUS;SKUS;111;SKPR;SKPR;120;SKUS;SKPR*71
1743330292240,55.9394457893208,-4.316625624140785,95.1825000972598,$PGLOR;2;SVC;GAL;0;3;2;10;140;SKPR;SKPR;146;SKUS;SKUS;150;SKUS;SKUS;162;SKPR;SKPR*63,$PGLOR;2;SVC;GAL;0;3;3;10;141;CLIN;CLIN;145;CLIN;CLIN*61,$PGLOR;2;SVC;GAL;2;2;1;08;148;SKPR;SKPR;149;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*68
1743330293240,55.9394457893208,-4.316625624140785,95.1825000972598,$PGLOR;2;SVC;GAL;0;3;1;10;148;SKUS;SKUS;149;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*62,$PGLOR;2;SVC;GAL;0;3;2;10;140;SKPR;SKPR;146;SKUS;SKUS;150;SKUS;SKUS;162;SKPR;SKPR*63,$PGLOR;2;SVC;GAL;0;3;3;10;141;CLIN;CLIN;145;CLIN;CLIN*61
1743330294243,55.93945414681438,-4.316594391995089,93.61872590936727,$PGLOR;1;UNC;102453.00;0.011;3.9;3.5;0.21;14.08;5.0;3.1;30.7*2D,$PGLOR;2;SAT;5;1;E25;30;1AB;R17;30;37;B36;30;5A3;B30;30;7AF;G29;37;2F;R15;34;3F*7F,$PGLOR;2;SAT;5;2;G31;31;2F;E16;36;7AF;R16;34;3B;G26;34;5AB;E10;38;7AF;G28;28;3AB*28
1743330295245,55.939461250906476,-4.316558144402871,94.51130312040216,$PGLOR;2;SVC;GLO;0;1;1;03;058;SKUS;SKPR;059;SKUS;SKUS;063;SKPR;SKUS*71,$PGLOR;2;SVC;BDS;0;2;1;08;102;SKPR;SKPR;105;SKUS;SKUS;111;SKPR;SKPR;120;SKUS;SKUS*75,$PGLOR;2;SVC;BDS;0;2;2;08;083;SKUS;SKUS;088;SKPR;SKPR;104;SKUS;SKUS;113;SKUS;SKUS*7E
1743330296249,55.939465810162496,-4.3165403521332015,94.40003460378374,$PGLOR;6;PWR;mA;29.1;RFTm;1000;OscTm;1000;MeasTm;1000;UTC;102455.00;GNSSmA;27.5;CPUTm;316;COPTm;190;COPMargTm;141;*00,$PGLOR;0;PPS;300325;102454.999;040181;135639.101;000.100;1;0;1;*19,$PGLOR;3;AGC;G;30.8;R;47.2;B;48.3;E5A;29.2;AL1;21.6;AL5;24.0;LTE;;PM1;;PM5;*04
1743330297252,55.93947242996879,-4.316522158647757,94.18484174349187,$PGLOR;2;SVC;BDS;2;2;2;06;104;VETM;VETM;113;SKPR;SKPR*79,$PGLOR;2;SVC;GAL;0;3;1;10;148;SKUS;SKUS;149;SKUS;SKUS;154;SKUS;SKUS;163;SKUS;SKUS*62,$PGLOR;2;SVC;GAL;0;3;2;10;140;SKPR;SKPR;146;SKUS;SKUS;150;SKUS;SKUS;162;SKPR;SKPR*63
1743330298257,55.93948702022022,-4.316488697218438,93.86589119354939,$BDGSV;4;2;14;208;24;063;32;229;24;206;33;238;23;048;36;213;21;077;34*6D,$BDGSV;4;3;14;236;;;28;230;;;28;245;;;27;227;;;34;5*73,$BDGSV;4;4;14;229;;;22;238;;;27;5*71
1743330299264,55.93948702022022,-4.316488697218438,93.86589119354939,$GAGSV;5;2;18;102;40;281;34;112;40;062;40;124;29;105;40;108;25;282;32*60,$GAGSV;5;3;18;107;14;335;;103;11;233;*61,$GAGSV;5;4;18;125;;;27;116;;;32;110;;;33;111;;;26;1*7C
1743330300256,55.93949245641059,-4.316467977136002,93.62080191432364,$PSSGR;GSA;A;3;;;;;;;;;;;;;4.5;3.3;3.0;1;9*46,$PSSGR;GSA;A;3;79;81;;;;;;;;;;;4.5;3.3;3.0;2;1*4A,$PSSGR;GSA;A;3;;;;;;;;;;;;;4.5;3.3;3.0;5;1*4A
1743330301277,55.93950328131983,-4.316411289318508,93.64706973978055,$GPGSV;5;3;14;20;16;044;38*44,$GPGSV;5;4;14;26;;;27;28;;;27;18;;;29;25;;;28;8*68,$GPGSV;5;5;14;04;;;20;8*6E
1743330302273,55.93950328131983,-4.316411289318508,93.64706973978055,$GPGSV;5;4;14;26;;;27;28;;;26;18;;;29;25;;;29;8*68,$GPGSV;5;5;14;04;;;20;8*6E,$GLGSV;1;1;03;81;71;124;38;79;64;125;40;80;56;310;39*58
1743330303274,55.93950730304182,-4.316375017632507,94.71469265283719,$PGLOR;2;SVC;BDS;0;2;1;08;102;SKUS;SKUS;105;SKUS;SKUS;111;SKPR;SKUS;120;SKUS;SKUS*71,$PGLOR;2;SVC;BDS;0;2;2;08;083;SKUS;SKUS;088;SKPR;SKPR;104;SKUS;SKUS;113;SKUS;SKUS*7E,$PGLOR;2;SVC;BDS;2;2;1;06;102;SKUS;SKUS;105;SKUS;SKUS;111;SKPR;SKUS;120;SKUS;SKUS*7D
1743330304279,55.93951579487206,-4.316340245253724,95.69903850674247,$BDGSV;4;4;14;229;;;;238;;;28;5*7E,$GAGSV;5;1;18;125;83;122;36;116;56;107;39;110;48;095;41;111;41;135;33*63,$GAGSV;5;2;18;102;40;281;34;112;40;062;40;124;29;105;40;108;25;282;32*60
1743330305285,55.93951760257864,-4.316258000788188,97.28749865569222,$GAGSV;5;3;18;107;14;335;;103;11;233;*61,$GAGSV;5;4;18;125;;;28;116;;;31;110;;;32;111;;;25;1*72,$GAGSV;5;5;18;102;;;24;112;;;34;124;;;32;108;;;20;1*71
1743330306289,55.93952108322438,-4.316233370503257,97.68927993666053,$GAGSV;5;3;18;107;14;335;;103;11;233;*61,$GAGSV;5;4;18;125;;;27;116;;;30;110;;;32;111;;;25;1*7C,$GAGSV;5;5;18;102;;;24;112;;;33;124;;;32;108;;;19;1*7C
1743330307291,55.93952694951102,-4.316208543601884,98.04406231019418,$GAGSV;5;3;18;107;14;335;;103;11;233;*61,$GAGSV;5;4;18;125;;;27;116;;;30;110;;;32;111;;;24;1*7D,$GAGSV;5;5;18;102;;;24;112;;;33;124;;;32;108;;;19;1*7C
1743330308300,55.93952694951102,-4.316208543601884,98.04406231019418,$GAGSV;5;3;18;107;14;335;;103;11;233;*61,$GAGSV;5;4;18;125;;;27;116;;;29;110;;;32;111;;;24;1*75,$GAGSV;5;5;18;102;;;23;112;;;33;124;;;32;108;;;19;1*7B
1743330309308,55.93953242240379,-4.31618059080629,98.27632770056509,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;26;116;;;29;110;;;33;111;;;27;1*76,$GAGSV;5;5;18;102;;;23;112;;;33;124;;;31;108;;;18;1*79
1743330310303,55.93953509477299,-4.3161597325744046,98.38165420335717,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;26;116;;;31;110;;;33;111;;;28;1*70,$GAGSV;5;5;18;102;;;23;112;;;32;124;;;31;108;;;18;1*78
1743330311320,55.939537674140944,-4.316133983624475,98.20456833355361,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;28;116;;;36;110;;;33;111;;;29;1*78,$GAGSV;5;5;18;102;;;23;112;;;32;124;;;31;108;;;20;1*73
1743330312328,55.93953924772995,-4.316108558845624,97.98837006844276,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;36;110;;;33;111;;;32;1*7B,$GAGSV;5;5;18;102;;;22;112;;;32;124;;;31;108;;;20;1*72
1743330313333,55.9395422575643,-4.3160816938277655,98.19379432899075,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;36;110;;;33;111;;;32;1*7B,$GAGSV;5;5;18;102;;;22;112;;;31;124;;;31;108;;;20;1*71
1743330314342,55.93954547706517,-4.316057486514344,98.04837354439731,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;5;18;102;;;22;112;;;31;124;;;31;108;;;21;1*70,$GAGSV;5;4;18;125;;;30;116;;;35;110;;;33;111;;;32;1*78
1743330315341,55.939548730196286,-4.316033604013932,97.78153012208705,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;34;110;;;33;111;;;32;1*79,$GAGSV;5;5;18;102;;;23;112;;;34;124;;;32;108;;;21;1*77
1743330316350,55.93955481964096,-4.3160136047018165,97.60171654414196,$GAGSV;5;2;18;102;40;281;34;112;40;062;40;124;29;105;40;108;25;282;33*61,$GAGSV;5;4;18;125;;;30;116;;;34;110;;;34;111;;;31;1*7D,$GAGSV;5;5;18;102;;;23;112;;;34;124;;;33;108;;;20;1*77
1743330317354,55.93956254634307,-4.315992932672208,97.51245998510521,$GAGSV;5;2;18;102;40;281;33;112;40;062;40;124;29;105;43;108;25;282;33*65,$GAGSV;5;4;18;125;;;30;116;;;34;110;;;37;111;;;31;1*7E,$GAGSV;5;5;18;102;;;23;112;;;34;124;;;34;108;;;21;1*71
1743330318365,55.939572602990694,-4.315979585038374,97.28644497150093,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;35;110;;;36;111;;;31;1*7E,$GAGSV;5;5;18;102;;;22;112;;;33;124;;;35;108;;;21;1*76
1743330319374,55.939578664537244,-4.315952354170215,97.15407114766987,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;35;110;;;36;111;;;30;1*7F,$GAGSV;5;5;18;102;;;22;112;;;33;124;;;35;108;;;20;1*77
1743330320374,55.93958293041795,-4.315927332896467,96.7155413468575,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;34;110;;;35;111;;;30;1*7D,$GAGSV;5;5;18;102;;;22;112;;;33;124;;;34;108;;;19;1*7C
1743330321384,55.93958876824334,-4.315905811473858,96.587073625022,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;34;110;;;35;111;;;30;1*75,$GAGSV;5;5;18;102;;;21;112;;;33;124;;;34;108;;;;1*77
1743330322391,55.93959584597724,-4.315885277188404,96.4472552714164,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;34;110;;;35;111;;;29;1*7D,$GAGSV;5;5;18;102;;;21;112;;;33;124;;;34;108;;;;1*77
1743330323402,55.939603717958704,-4.315866670778722,96.41794393299405,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;28;116;;;34;110;;;34;111;;;29;1*7D,$GAGSV;5;5;18;102;;;21;112;;;33;124;;;33;108;;;20;1*72
1743330324409,55.939609086489355,-4.315846317243531,96.59010362605734,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;28;116;;;33;110;;;34;111;;;28;1*7B,$GAGSV;5;5;18;102;;;21;112;;;33;124;;;33;108;;;19;1*78
1743330325413,55.93961157066676,-4.315822935950254,96.6894950168898,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;5;18;102;;;21;112;;;33;124;;;35;108;;;19;1*7E,$GPGSA;A;3;18;20;25;26;28;29;31;;;;;;1.7;1.0;1.4*3B
1743330326426,55.93961730786051,-4.315800023439312,96.47556970792458,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;27;116;;;32;110;;;37;111;;;28;1*76,$GAGSV;5;5;18;102;;;23;112;;;33;124;;;35;108;;;19;1*7C
1743330327434,55.93962206069444,-4.315772818390271,96.27880237108637,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;27;116;;;33;110;;;38;111;;;28;1*78,$GAGSV;5;5;18;102;;;23;112;;;33;124;;;35;108;;;;1*74
1743330328436,55.93961817129309,-4.31575117843746,95.52472912931432,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;33;110;;;39;111;;;32;1*74,$GAGSV;5;5;18;102;;;23;112;;;33;124;;;36;108;;;18;1*7E
1743330329442,55.93961411061435,-4.31573315509883,95.48134868256365,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;33;110;;;39;102;;;23;1*76,$GAGSV;5;5;18;111;;;32;112;;;32;124;;;36;108;;;18;1*7D
1743330330453,55.939602862414645,-4.315714697220503,95.31029079092261,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;33;110;;;39;102;;;23;1*76,$GAGSV;5;5;18;111;;;31;112;;;32;124;;;36;108;;;18;1*7E
1743330331460,55.93959140231739,-4.315700422318751,95.50612420759738,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;33;110;;;38;102;;;23;1*77,$GAGSV;5;5;18;111;;;30;112;;;31;124;;;36;108;;;18;1*7C
1743330332466,55.93958173152913,-4.315687758663648,95.6422390246983,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;32;110;;;38;102;;;23;1*76,$GAGSV;5;5;18;111;;;30;112;;;31;124;;;36;108;;;18;1*7C
1743330333476,55.93957193208487,-4.315673761779316,95.80041220955303,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;32;110;;;37;102;;;22;1*78,$GAGSV;5;5;18;111;;;30;112;;;30;124;;;36;108;;;18;1*7D
1743330334480,55.93956068975323,-4.315658185963973,95.95988822763897,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;31;110;;;36;102;;;22;1*7A,$GAGSV;5;5;18;111;;;30;112;;;30;124;;;35;108;;;17;1*71
1743330335489,55.939549755256394,-4.315641530631554,95.93492443496741,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;31;110;;;36;102;;;22;1*72,$GAGSV;5;5;18;111;;;31;112;;;30;124;;;35;108;;;17;1*70
1743330336487,55.9395374685651,-4.315627018597855,96.01388147664139,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;31;110;;;35;102;;;24;1*77,$GAGSV;5;5;18;111;;;32;112;;;29;124;;;35;108;;;20;1*7F
1743330337497,55.939530270486294,-4.315609348267618,96.07586009661141,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;31;110;;;35;102;;;24;1*77,$GAGSV;5;5;18;111;;;32;112;;;29;124;;;34;108;;;20;1*7E
1743330338508,55.939519467538794,-4.315596439321298,96.30895163951133,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;30;110;;;34;102;;;24;1*7F,$GAGSV;5;5;18;111;;;32;112;;;29;124;;;34;108;;;19;1*74
1743330339516,55.93950857169776,-4.31558923118062,96.46600762054285,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;30;110;;;33;102;;;24;1*78,$GAGSV;5;5;18;111;;;32;112;;;28;124;;;33;108;;;;1*7A
1743330340524,55.939499111529656,-4.315585034388408,96.79663663748451,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;31;110;;;32;102;;;24;1*78,$GAGSV;5;5;18;111;;;35;112;;;28;124;;;33;108;;;18;1*74
1743330341531,55.93948785121212,-4.315576635799153,97.24418421814649,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;32;110;;;32;102;;;24;1*7B,$GAGSV;5;5;18;111;;;38;112;;;27;124;;;32;108;;;18;1*77
1743330342539,55.93948785121212,-4.315576635799153,97.24418421814649,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;32;110;;;32;102;;;24;1*73,$GAGSV;5;5;18;111;;;38;112;;;27;124;;;31;108;;;18;1*74
1743330343549,55.93947376749591,-4.315552393625333,97.76925993594192,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;32;110;;;32;102;;;24;1*73,$GAGSV;5;5;18;111;;;38;112;;;26;124;;;31;108;;;18;1*75
1743330344557,55.9394631123702,-4.315539599308105,98.17368711513974,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;32;110;;;32;102;;;25;1*7A,$GAGSV;5;5;18;111;;;38;112;;;26;124;;;30;108;;;19;1*75
1743330345564,55.93945260074914,-4.315525851383468,98.49832150595813,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;31;110;;;31;102;;;26;1*79,$GAGSV;5;5;18;111;;;37;112;;;26;124;;;29;108;;;18;1*73
1743330346571,55.93944632433707,-4.31551230822464,98.60126806231756,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;31;110;;;30;102;;;26;1*78,$GAGSV;5;5;18;111;;;37;112;;;26;124;;;29;108;;;18;1*73
1743330347578,55.9394382586078,-4.31549899130384,98.95799569288133,$GAGSV;5;2;18;111;41;135;42;112;40;062;37;124;29;105;37;108;25;282;29*64,$GAGSV;5;4;18;125;;;29;116;;;31;110;;;30;102;;;25;1*73,$GAGSV;5;5;18;111;;;36;112;;;25;124;;;30;108;;;18;1*79
1743330348586,55.93942880842667,-4.315478415125324,99.27483347253816,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;34;110;;;30;102;;;25;1*76,$GAGSV;5;5;18;111;;;39;112;;;25;124;;;30;108;;;23;1*7E
1743330349591,55.939419575316414,-4.315461979168754,99.7163261085793,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;35;110;;;30;102;;;25;1*77,$GAGSV;5;5;18;111;;;39;112;;;24;124;;;29;108;;;22;1*76
1743330350603,55.93941598752734,-4.31543894974168,99.9558348691028,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;35;110;;;30;102;;;25;1*77,$GAGSV;5;5;18;111;;;38;112;;;24;124;;;29;108;;;22;1*77
1743330351610,55.93941299795822,-4.315417971607475,100.10955908895745,$GAGSV;5;2;18;111;41;135;43;112;40;062;36;124;29;105;39;108;25;282;29*6A,$GAGSV;5;4;18;125;;;29;116;;;35;110;;;30;102;;;24;1*76,$GAGSV;5;5;18;111;;;37;112;;;24;124;;;29;108;;;24;1*7E
1743330352619,55.93941240786508,-4.315401178713237,100.17918395056724,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;35;110;;;30;102;;;24;1*76,$GAGSV;5;5;18;111;;;37;112;;;24;124;;;29;108;;;23;1*79
1743330353626,55.939408935010206,-4.31537962175612,100.20531068097307,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;35;110;;;34;102;;;24;1*72,$GAGSV;5;5;18;111;;;36;112;;;29;124;;;31;108;;;23;1*7C
1743330354634,55.93940176401307,-4.315369113833473,100.45937919488159,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;29;116;;;35;110;;;34;102;;;24;1*72,$GAGSV;5;5;18;111;;;35;112;;;29;124;;;31;108;;;23;1*7F
1743330355642,55.93939429449362,-4.315357237950653,100.56998674480162,$GAGSV;5;1;18;125;83;121;40;116;56;107;42;110;48;095;39;102;41;281;33*6C,$GAGSV;5;4;18;125;;;29;116;;;34;110;;;33;102;;;24;1*74,$GAGSV;5;5;18;111;;;35;112;;;28;124;;;30;108;;;22;1*7E
1743330356647,55.93938088902778,-4.31533514770898,100.77243456368548,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GPGSA;A;3;18;20;25;26;28;29;31;;;;;;2.0;1.1;1.7*3D,$GAGSV;5;5;18;111;;;34;112;;;28;124;;;30;108;;;21;1*7C
1743330357655,55.93937294625737,-4.315324935637274,100.85453602185385,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;34;110;;;31;102;;;25;1*7F,$GAGSV;5;5;18;111;;;33;112;;;27;124;;;32;108;;;21;1*76
1743330358666,55.93936234837342,-4.315317388063394,101.32801813543952,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;31;116;;;33;110;;;31;102;;;25;1*79,$GAGSV;5;5;18;111;;;32;112;;;27;124;;;33;108;;;21;1*76
1743330359673,55.939353547608455,-4.315309318680802,101.49644073040766,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;33;110;;;31;102;;;24;1*79,$GAGSV;5;5;18;111;;;32;112;;;26;124;;;33;108;;;22;1*74
1743330360683,55.93934074253829,-4.315303407748345,101.78679973116736,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;32;110;;;31;102;;;28;1*74,$GAGSV;5;5;18;111;;;32;112;;;25;124;;;32;108;;;23;1*77
1743330361691,55.93932925178578,-4.315302386963113,101.87614695483774,$GAGSV;5;3;18;107;14;334;;103;11;233;*60,$GAGSV;5;4;18;125;;;30;116;;;31;110;;;30;102;;;28;1*76,$GAGSV;5;5;18;111;;;32;112;;;24;124;;;31;108;;;23;1*75
1743330362697,55.93931812597675,-4.31529506040816,101.87580813348863,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;4;18;125;;;29;116;;;31;110;;;30;102;;;28;1*7E,$GAGSV;5;5;18;111;;;31;112;;;24;124;;;31;108;;;23;1*76
1743330363713,55.939308538932615,-4.315286554023382,101.94629168111504,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;4;18;125;;;29;116;;;32;110;;;29;102;;;28;1*75,$GAGSV;5;5;18;111;;;31;112;;;24;124;;;31;108;;;22;1*77
1743330364718,55.939300852549785,-4.315274453532349,102.16422799257226,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;4;18;125;;;29;116;;;32;110;;;32;102;;;28;1*7F,$GAGSV;5;5;18;111;;;34;112;;;25;124;;;32;108;;;22;1*70
1743330365727,55.93929583583363,-4.315257724996889,102.26155143689985,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;4;18;125;;;29;116;;;33;110;;;35;102;;;27;1*76,$GAGSV;5;5;18;111;;;34;112;;;26;124;;;33;108;;;21;1*71
1743330366737,55.93929096764921,-4.315236122847122,102.34220716675847,$GAGSV;5;4;18;125;;;29;116;;;33;110;;;36;102;;;26;1*74,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;5;18;111;;;34;112;;;27;124;;;35;108;;;21;1*76
1743330367745,55.93928913892583,-4.315217982767123,102.30932249705442,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;4;18;125;;;29;116;;;34;110;;;37;102;;;25;1*71,$GAGSV;5;5;18;111;;;34;112;;;27;124;;;35;108;;;21;1*76
1743330368755,55.9392848576997,-4.315196732296976,102.36081534940344,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;4;18;125;;;29;116;;;35;110;;;37;102;;;25;1*70,$GAGSV;5;5;18;111;;;33;112;;;27;124;;;35;108;;;23;1*73
1743330369763,55.93928197203708,-4.315179123799111,102.4302013077395,$GAGSV;5;3;18;107;15;334;;103;11;233;*61,$GAGSV;5;4;18;125;;;31;116;;;34;110;;;37;102;;;25;1*78,$GAGSV;5;5;18;111;;;33;112;;;26;124;;;37;108;;;24;1*77
1743330370771,55.9392777462306,-4.3151583676936776,102.65725560945268,$GAGSV;5;3;18;107;15;334;;103;10;233;*60,$GAGSV;5;4;18;125;;;31;116;;;34;110;;;37;102;;;24;1*79,$GAGSV;5;5;18;111;;;33;112;;;27;124;;;39;108;;;24;1*78
1743330371777,55.93927394643734,-4.315136945452431,102.88747532749684,$GAGSV;5;4;17;125;;;30;116;;;34;110;;;37;102;;;24;1*77,$GAGSV;5;3;17;107;15;334;*6E,$GPGSA;A;3;18;20;25;26;28;29;31;;;;;;1.7;1.0;1.4*3B
1743330372785,55.93927231201637,-4.315115831458568,103.02911548450798,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;30;116;;;33;110;;;36;102;;;24;1*71,$GPGSA;A;3;18;25;26;28;;;;;;;;;1.7;1.0;1.4;8*24
1743330373781,55.93927155369469,-4.315097691457853,103.22174573455172,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;33;110;;;36;102;;;24;1*79,$GAGSV;5;5;17;111;;;31;112;;;26;124;;;38;108;;;24;1*75
1743330374789,55.93927639545881,-4.315078664250052,103.15771539324783,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;33;110;;;35;102;;;24;1*7A,$GAGSV;5;5;17;111;;;30;112;;;26;124;;;38;108;;;24;1*74
1743330375803,55.939277453446145,-4.315050097010625,103.11620023685936,$GAGSV;5;3;17;107;15;334;*6E,$GAGSV;5;4;17;125;;;29;116;;;33;110;;;36;102;;;24;1*79,$GAGSV;5;5;17;111;;;31;112;;;25;124;;;38;108;;;23;1*71
